Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Cabo Verde,CPV,1,GK,Josimar José Évora Dias,Josimar José,ÉVORA DIAS,VOZINHA,3/6/1986,GD Chaves (POR),189,90,0
Cabo Verde,CPV,2,DF,Ianique Dos Santos Tavares,Ianique,DOS SANTOS TAVARES,STOPIRA,20/05/1988,SCU Torreense (POR),178,61,4
Cabo Verde,CPV,3,DF,Edilson Alberto Monteiro Sanches Borges,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,17/01/1995,Al Bataeh Club (UAE),185,32,2
Cabo Verde,CPV,4,DF,Roberto Carlos Lopes,Roberto Carlos,LOPES,LOPES,17/06/1992,Shamrock Rovers FC (IRL),186,45,0
Cabo Verde,CPV,5,DF,Logan Evans Costa,Logan Evans,COSTA,COSTA,1/4/2001,Villarreal CF (ESP),190,28,0
Cabo Verde,CPV,6,MF,Kevin Lenini Gonçalves Pereira De Pina,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,27/01/1997,FC Krasnodar (RUS),177,31,3
Cabo Verde,CPV,7,MF,Jovane Eduardo Borges Cabral,Jovane Eduardo,BORGES CABRAL,JOVANE,14/06/1998,CF Estrela Da Amadora (POR),174,29,3
Cabo Verde,CPV,8,MF,João Paulo Moreira Fernandes,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,26/05/1998,FC FCSB (ROU),180,41,1
Cabo Verde,CPV,9,FW,Gilson Benchimol Tavares,Gilson,BENCHIMOL TAVARES,BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),187,21,6
Cabo Verde,CPV,10,MF,Jamiro Gregory Monteiro Alvarenga,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,23/11/1993,PEC Zwolle (NED),175,55,5
Cabo Verde,CPV,11,MF,Garry Mendes Rodrigues,Garry,MENDES RODRIGUES,RODRIGUES,27/11/1990,Apollon Limassol (CYP),173,61,10
Cabo Verde,CPV,12,GK,Márcio Salomão Brazão Da Rosa,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,23/02/1997,PFC Montana (BUL),186,11,0
Cabo Verde,CPV,13,DF,Sidny Lopes Cabral,Sidny,LOPES CABRAL,LOPES CABRAL,18/09/2002,SL Benfica (POR),176,11,3
Cabo Verde,CPV,14,MF,Deroy D'Encarnação Duarte,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,4/7/1999,PFC Ludogorets Razgrad (BUL),177,33,0
Cabo Verde,CPV,15,MF,Laros Michael D'Encarnação Duarte,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,28/02/1997,Puskás Akadémia FC (HUN),180,20,1
Cabo Verde,CPV,16,MF,Jair Semedo Monteiro,Jair,SEMEDO MONTEIRO,Y. SEMEDO,29/12/1995,SC Farense (POR),176,11,1
Cabo Verde,CPV,17,MF,Willy Johnson Semedo Afonso,Willy Johnson,SEMEDO AFONSO,SEMEDO,27/04/1994,AC Omonia (CYP),185,38,3
Cabo Verde,CPV,18,MF,Telmo Emanuel Gomes Arcanjo,Telmo Emanuel,GOMES ARCANJO,ARCANJO,21/06/2001,Vitória SC (POR),180,16,1
Cabo Verde,CPV,19,FW,Dailon Rocha Livramento,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,4/5/2001,Casa Pia AC (POR),185,22,7
Cabo Verde,CPV,20,FW,Ryan Isaac Da Graca Mendes,Ryan Isaac,DA GRACA MENDES,RYAN,8/1/1990,Iğdır FK (TUR),178,98,22
Cabo Verde,CPV,21,MF,Nuno Miguel Da Costa Joia,Nuno Miguel,DA COSTA JOIA,DA COSTA,10/2/1991,Başakşehir FK (TUR),182,9,2
Cabo Verde,CPV,22,DF,Steven Moreira,Steven,MOREIRA,MOREIRA,13/08/1994,Columbus Crew (USA),178,20,0
Cabo Verde,CPV,23,GK,Carlos Joaquim Antunes Dos Santos,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,24/08/2000,San Diego FC (USA),189,1,0
Cabo Verde,CPV,24,DF,Wagner Fabricio Cardoso De Pina,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,3/11/2002,Trabzonspor (TUR),180,14,0
Cabo Verde,CPV,25,DF,Kelvin Spencer Pires,Kelvin,SPENCER PIRES,KELVIN,5/6/2000,SJK (FIN),193,6,1
Cabo Verde,CPV,26,MF,Hélio Sandro Oliveira Alves Varela,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,3/5/2002,Maccabi Tel-Aviv FC (ISR),176,21,0
Canada,CAN,1,GK,Dayne Tristan St. Clair,Dayne Tristan,ST. CLAIR,ST. CLAIR,9/5/1997,Inter Miami CF (USA),191,20,0
Canada,CAN,2,DF,Alistair William Johnston,Alistair William,JOHNSTON,JOHNSTON,8/10/1998,Celtic FC (SCO),180,59,1
Canada,CAN,3,DF,Alfie Charles Jones,Alfie Charles,JONES,JONES,7/10/1997,Middlesbrough FC (ENG),191,2,0
Canada,CAN,4,DF,Luc Rollet De Fougerolles,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),183,14,0
Canada,CAN,5,DF,Joel Robert Waterman,Joel Robert,WATERMAN,WATERMAN,24/01/1996,Chicago Fire FC (USA),185,17,0
Canada,CAN,6,MF,Mathieu Choinière,Mathieu,CHOINIÈRE,CHOINIÈRE,7/2/1999,LAFC (USA),173,24,0
Canada,CAN,7,MF,Stephen Eustaquio,Stephen,EUSTAQUIO,EUSTÁQUIO,21/12/1996,LAFC (USA),175,57,4
Canada,CAN,8,MF,Ismaël Kenneth Jordan Kone,Ismaël Kenneth Jordan,KONE,KONÉ,16/06/2002,US Sassuolo (ITA),188,41,4
Canada,CAN,9,FW,Cyle Christopher Larin,Cyle Christopher,LARIN,LARIN,17/04/1995,Southampton FC (ENG),188,91,31
Canada,CAN,10,FW,Jonathan Christian David,Jonathan Christian,DAVID,J. DAVID,14/01/2000,Juventus FC (ITA),175,78,39
Canada,CAN,11,MF,Liam Alan Millar,Liam Alan,MILLAR,MILLAR,27/09/1999,Hull City FC (ENG),176,42,1
Canada,CAN,12,FW,Tanitoluwa Oluwatimilehin Oluwaseyi,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,15/05/2000,Villarreal CF (ESP),187,25,2
Canada,CAN,13,DF,Derek Austin Cornelius,Derek Austin,CORNELIUS,CORNELIUS,25/11/1997,Rangers FC (SCO),186,45,1
Canada,CAN,14,MF,Jacob Everett Shaffelburg,Jacob Everett,SHAFFELBURG,SHAFFELBURG,26/11/1999,LAFC (USA),181,32,6
Canada,CAN,15,DF,Moïse Bombito Lumpungu,Moïse Bombito,LUMPUNGU,BOMBITO,30/03/2000,OGC Nice (FRA),190,20,0
Canada,CAN,16,GK,Maxime Crépeau,Maxime,CRÉPEAU,CRÉPEAU,11/5/1994,Orlando City SC (USA),185,33,0
Canada,CAN,17,FW,Tajon Trevor Buchanan,Tajon Trevor,BUCHANAN,BUCHANAN,8/2/1999,Villarreal CF (ESP),183,61,8
Canada,CAN,18,GK,Owen Olamidayo Goodman,Owen Olamidayo,GOODMAN,GOODMAN,27/11/2003,Barnsley (ENG),193,0,0
Canada,CAN,19,DF,Alphonso Boyle Davies,Alphonso Boyle,DAVIES,DAVIES,2/11/2000,FC Bayern München (GER),183,58,15
Canada,CAN,20,FW,Ali Ahmed,Ali,AHMED,AHMED,10/10/2000,Norwich City FC (ENG),180,25,1
Canada,CAN,21,MF,Jonathan Osorio,Jonathan,OSORIO,OSORIO,12/6/1992,Toronto FC (CAN),175,92,10
Canada,CAN,22,DF,Richmond Mamah Laryea,Richmond Mamah,LARYEA,LARYEA,7/1/1995,Toronto FC (CAN),175,77,1
Canada,CAN,23,DF,Niko Kristian Sigur,Niko Kristian,SIGUR,SIGUR,9/9/2003,HNK Hajduk Split (CRO),178,19,2
Canada,CAN,24,FW,Promise Oluwatobi Emmanuel David,Promise Oluwatobi Emmanuel,DAVID,PROMISE,3/7/2001,Royale Union Saint-Gilloise (BEL),195,11,3
Canada,CAN,25,MF,Nathan-Dylan Saliba,Nathan-Dylan,SALIBA,SALIBA,7/2/2004,RSC Anderlecht (BEL),174,15,2
Canada,CAN,26,FW,Jayden Nelson,Jayden,NELSON,NELSON,26/09/2002,Austin FC (USA),170,15,2
Colombia,COL,1,GK,David Ospina Ramirez,David,OSPINA RAMIREZ,OSPINA,31/08/1988,Atlético Nacional (COL),183,130,0
Colombia,COL,2,DF,Daniel Muñoz Mejia,Daniel,MUÑOZ MEJIA,D. MUÑOZ,26/05/1996,Crystal Palace FC (ENG),180,46,3
Colombia,COL,3,DF,Jhon Janer Lucumi Bonilla,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,26/06/1998,Bologna FC (ITA),187,37,1
Colombia,COL,4,DF,Santiago Arias Naranjo,Santiago,ARIAS NARANJO,ARIAS,13/01/1992,CA Independiente (ARG),177,68,0
Colombia,COL,5,MF,Kevin Duvan Castaño Gil,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,29/09/2000,CA River Plate (ARG),179,25,0
Colombia,COL,6,MF,Richard Ríos Montoya,Richard,RÍOS MONTOYA,RICHARD RIOS,2/6/2000,SL Benfica (POR),185,32,2
Colombia,COL,7,FW,Luis Fernando Díaz Marulanda,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,13/01/1997,FC Bayern München (GER),179,74,22
Colombia,COL,8,MF,Jorge Andres Carrascal Guardo,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,25/05/1998,CR Flamengo (BRA),180,25,2
Colombia,COL,9,FW,Jhon Andrés Córdoba Copete,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,11/5/1993,FC Krasnodar (RUS),186,21,6
Colombia,COL,10,MF,James David Rodríguez Rubio,James David,RODRÍGUEZ RUBIO,JAMES,12/7/1991,Minnesota United FC (USA),181,126,31
Colombia,COL,11,MF,Jhon Adolfo Arias Andrade,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,21/09/1997,SE Palmeiras (BRA),168,38,6
Colombia,COL,12,GK,Camilo Andres Vargas Gil,Camilo Andres,VARGAS GIL,C. VARGAS,9/3/1989,Atlas FC (MEX),183,42,0
Colombia,COL,13,DF,Yerry Fernando Mina Gonzalez,Yerry Fernando,MINA GONZALEZ,Y. MINA,23/09/1994,Cagliari (ITA),195,54,8
Colombia,COL,14,DF,Gustavo Adolfo Puerta Molano,Gustavo Adolfo,PUERTA MOLANO,PUERTA,23/07/2003,Racing Santander (ESP),173,6,1
Colombia,COL,15,MF,Juan Camilo Portilla Orozco,Juan Camilo,PORTILLA OROZCO,PORTILLA,12/9/1998,Athletico Paranaense (BRA),181,10,0
Colombia,COL,16,MF,Jefferson Andrés Lerma Solis,Jefferson Andrés,LERMA SOLIS,J. LERMA,25/10/1994,Crystal Palace FC (ENG),180,65,5
Colombia,COL,17,DF,Johan Andrés Mojica Palacio,Johan Andrés,MOJICA PALACIO,J. MOJICA,21/08/1992,RCD Mallorca (ESP),184,45,1
Colombia,COL,18,DF,Willer Emilio Ditta Perez,Willer Emilio,DITTA PEREZ,W. DITTA,23/01/1998,CF Cruz Azul (MEX),179,5,0
Colombia,COL,19,FW,Juan Camilo Hernandez Suarez,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,20/04/1999,Real Betis (ESP),176,9,2
Colombia,COL,20,MF,Juan Fernando Quintero Paniagua,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,18/01/1993,CA River Plate (ARG),167,49,6
Colombia,COL,21,FW,Jaminton Leandro Campaz,Jaminton Leandro,CAMPAZ,CAMPAZ,24/05/2000,CA Rosario Central (ARG),166,10,1
Colombia,COL,22,DF,Deiver Machado Mena,Deiver,MACHADO MENA,MACHADO,2/9/1993,FC Nantes (FRA),173,15,0
Colombia,COL,23,DF,Davinson Sánchez Mina,Davinson,SÁNCHEZ MINA,SANCHEZ,12/6/1996,Galatasaray SK (TUR),188,79,4
Colombia,COL,24,GK,Álvaro David Montero Perales,Álvaro David,MONTERO PERALES,MONTERO,29/03/1995,CA Vélez Sarsfield (ARG),201,12,0
Colombia,COL,25,FW,Luis Javier Suárez Charris,Luis Javier,SUÁREZ CHARRIS,SUAREZ,2/12/1997,Sporting CP (POR),179,12,5
Colombia,COL,26,FW,Carlos Andrés Gómez Hinestroza,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,12/9/2002,CR Vasco Da Gama (BRA),170,8,2
Congo DR,COD,1,GK,Lionel Nzau Mpasi,Lionel Nzau,MPASI,MPASI,1/8/1994,Le Havre AC (FRA),182,28,0
Congo DR,COD,2,DF,Wan Bissaka,Wan,BISSAKA,WAN BISSAKA,26/11/1997,West Ham United FC (ENG),183,12,0
Congo DR,COD,3,DF,Steve Nkanu Kapuadi,Steve Nkanu,KAPUADI,KAPUADI,30/04/1998,Widzew Łódź (POL),196,3,0
Congo DR,COD,4,DF,Axel Tuanzebe,Axel,TUANZEBE,TUANZEBE,14/11/1997,Burnley FC (ENG),188,13,1
Congo DR,COD,5,DF,Dylan Buduka Batubinsika,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,15/02/1996,AEL FC (GRE),185,15,1
Congo DR,COD,6,MF,Ngal’ayel Mukau,Ngal’ayel,MUKAU,MUKAU,3/11/2004,Lille OSC (FRA),186,14,0
Congo DR,COD,7,MF,Nathanaël Mbuku,Nathanaël,MBUKU,MBUKU,16/03/2002,Montpellier HSC (FRA),170,19,2
Congo DR,COD,8,MF,Samuel Alain Moutoussamy,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,12/8/1996,Atromitos FC (GRE),176,58,0
Congo DR,COD,9,FW,Kibambe Brian Cipenga,Kibambe Brian,CIPENGA,CIPENGA,11/3/1998,CD Castellón (ESP),172,8,0
Congo DR,COD,10,MF,Theo Mbulofeko Batombo Bongonda,Theo Mbulofeko Batombo,BONGONDA,BONGONDA,20/11/1995,FC Spartak Moscow (RUS),176,38,7
Congo DR,COD,11,FW,Mambenga Gaël Roméo Kakuta,Mambenga Gaël Roméo,KAKUTA,KAKUTA,21/06/1991,AEL FC (GRE),174,31,5
Congo DR,COD,12,DF,Joris Kayembe-Ditu,Joris,KAYEMBE-DITU,J. KAYEMBE,8/8/1994,KRC Genk (BEL),180,26,1
Congo DR,COD,13,FW,Meschack Lina Elia,Meschack Lina,ELIA,MESCHAK,6/8/1997,Alanyaspor (TUR),173,68,12
Congo DR,COD,14,MF,Noah Junior Sadiki,Noah Junior,SADIKI,SADIKI,17/12/2004,Sunderland AFC (ENG),165,20,0
Congo DR,COD,15,MF,Tshibola Aaron,Tshibola,AARON,TSHIBOLA,2/1/1995,Kilmarnock FC (SCO),184,17,1
Congo DR,COD,16,GK,Timothy Bruce Munzoko Fayulu,Timothy Bruce Munzoko,FAYULU,FAYULU,24/07/1999,FC Noah (ARM),192,3,0
Congo DR,COD,17,FW,Cedric Bakambu,Cedric,BAKAMBU,BAKAMBU,11/4/1991,Real Betis (ESP),182,70,21
Congo DR,COD,18,MF,Charles Monginda Pickel,Charles Monginda,PICKEL,PICKEL,15/05/1997,RCD Espanyol (ESP),187,34,1
Congo DR,COD,19,FW,Mayele Fiston Kalala,Mayele Fiston,KALALA,MAYELE,24/06/1994,Pyramids FC (EGY),185,36,5
Congo DR,COD,20,FW,Yoane Wissa,Yoane,WISSA,WISSA,3/9/1996,Newcastle United FC (ENG),176,38,8
Congo DR,COD,21,GK,Matthieu Luka Epolo,Matthieu Luka,EPOLO,EPOLO,15/01/2005,Standard Liège (BEL),183,1,0
Congo DR,COD,22,DF,Mangulu Chancel Mbemba,Mangulu Chancel,MBEMBA,MBEMBA,8/8/1994,Lille OSC (FRA),182,109,7
Congo DR,COD,23,FW,Simon Bokote Banza,Simon Bokote,BANZA,BANZA,13/08/1996,Al Jazira (UAE),189,15,2
Congo DR,COD,24,DF,Gédéon Tchingoma Kyatengwa Kalulu,Gédéon Tchingoma Kyatengwa,KALULU,KALULU,29/08/1997,Aris Limassol FC (CYP),178,28,0
Congo DR,COD,25,MF,Edo Kayembe Kayembe,Edo Kayembe,KAYEMBE,E. KAYEMBE,3/6/1998,Watford FC (ENG),183,42,2
Congo DR,COD,26,DF,Arthur Fuka Masuaku Kawela,Arthur Fuka,MASUAKU KAWELA,MASUAKU,7/11/1993,RC Lens (FRA),179,44,4
Cote d'Ivoire,CIV,1,GK,Yahia Fofana,Yahia,FOFANA,Y. FOFANA,21/08/2000,Çaykur Rizespor (TUR),194,36,0
Cote d'Ivoire,CIV,2,DF,Ousmane Diomande,Ousmane,DIOMANDE,O. DIOMANDE,4/12/2003,Sporting CP (POR),190,16,1
Cote d'Ivoire,CIV,3,DF,N'clomande Ghislain Konan,N'clomande Ghislain,KONAN,G. KONAN,27/12/1995,Gil Vicente FC (POR),176,54,0
Cote d'Ivoire,CIV,4,MF,Jean Michael Seri,Jean Michael,SERI,SERI,19/07/1991,NK Maribor (SVN),168,65,4
Cote d'Ivoire,CIV,5,DF,Wilfried Stephane Singo,Wilfried Stephane,SINGO,SINGO,25/12/2000,Galatasaray SK (TUR),182,35,1
Cote d'Ivoire,CIV,6,MF,Seko Mohamed Fofana,Seko Mohamed,FOFANA,FOFANA,7/5/1995,FC Porto (POR),185,32,7
Cote d'Ivoire,CIV,7,DF,Kouakou Odilon Dorgeless Kossounou,Kouakou Odilon Dorgeless,KOSSOUNOU,KOSSOUNOU,4/1/2001,Atalanta Bergamo (ITA),191,36,0
Cote d'Ivoire,CIV,8,MF,Franck Yannick Kessie,Franck Yannick,KESSIE,KESSIE,19/12/1996,Al Ahli FC (KSA),183,104,15
Cote d'Ivoire,CIV,9,FW,Ange-Yoan Laurent Bonny,Ange-Yoan Laurent,BONNY,BONNY,25/10/2003,FC Internazionale Milano (ITA),189,1,0
Cote d'Ivoire,CIV,10,FW,Simon Adingra,Simon,ADINGRA,ADINGRA,1/1/2002,AS Monaco (FRA),175,29,5
Cote d'Ivoire,CIV,11,FW,Yan Diomande,Yan,DIOMANDE,YAN DIOMANDE,14/11/2006,RB Leipzig (GER),180,10,3
Cote d'Ivoire,CIV,12,FW,Sepe Elye Delmas Wahi,Sepe Elye Delmas,WAHI,WAHI,2/1/2003,OGC Nice (FRA),181,2,0
Cote d'Ivoire,CIV,13,DF,Christopher Tea Domoraud Operi,Christopher Tea Domoraud,OPERI,OPERI,29/04/1997,Başakşehir FK (TUR),183,12,0
Cote d'Ivoire,CIV,14,FW,Oumar Diakite,Oumar,DIAKITE,DIAKITE,20/12/2003,Cercle Brugge (BEL),182,29,6
Cote d'Ivoire,CIV,15,FW,Amad Diallo,Amad,DIALLO,AMAD,11/7/2002,Manchester United FC (ENG),173,19,6
Cote d'Ivoire,CIV,16,GK,Mohamed Kone,Mohamed,KONE,KONE,7/3/2002,Sporting Charleroi (BEL),186,0,0
Cote d'Ivoire,CIV,17,DF,Guela Maho-Lewis Doue,Guela Maho-Lewis,DOUE,G. DOUE,17/10/2002,RC Strasbourg (FRA),187,20,3
Cote d'Ivoire,CIV,18,MF,Ibrahim Sangare,Ibrahim,SANGARE,SANGARE,2/12/1997,Nottingham Forest FC (ENG),191,55,11
Cote d'Ivoire,CIV,19,FW,Nicolas Pepe,Nicolas,PEPE,PEPE,29/05/1995,Villarreal CF (ESP),183,56,12
Cote d'Ivoire,CIV,20,DF,Badobre Emmanuel Elysee Djedje Agbadou,Badobre Emmanuel Elysee Djedje,AGBADOU,AGBADOU,17/06/1997,Beşiktaş JK (TUR),185,21,2
Cote d'Ivoire,CIV,21,DF,Obite Evan Ndicka,Obite Evan,NDICKA,NDICKA,20/08/1999,AS Roma (ITA),192,29,0
Cote d'Ivoire,CIV,22,FW,Evann Ludovic Vidjannagni Guessand,Evann Ludovic Vidjannagni,GUESSAND,GUESSAND,1/7/2001,Crystal Palace FC (ENG),188,21,4
Cote d'Ivoire,CIV,23,GK,Alban-Marc Lafont,Alban-Marc,LAFONT,LAFONT,23/01/1999,Panathinaikos FC (GRE),196,4,0
Cote d'Ivoire,CIV,24,FW,Bazoumana Toure,Bazoumana,TOURE,TOURE,2/3/2006,TSG Hoffenheim (GER),178,6,2
Cote d'Ivoire,CIV,25,MF,Parfait Guiagon,Parfait,GUIAGON,GUIAGON,22/02/2001,Sporting Charleroi (BEL),165,5,0
Cote d'Ivoire,CIV,26,MF,Christ Ravynel Inao Oulai,Christ Ravynel Inao,OULAI,INAO,6/4/2006,Trabzonspor (TUR),173,9,0
Croatia,CRO,1,GK,Dominik Livaković,Dominik,LIVAKOVIĆ,LIVAKOVIĆ,9/1/1995,GNK Dinamo Zagreb (CRO),188,75,0
Croatia,CRO,2,DF,Josip Stanišić,Josip,STANIŠIĆ,STANIŠIĆ,2/4/2000,FC Bayern München (GER),186,31,0
Croatia,CRO,3,DF,Marin Pongračić,Marin,PONGRAČIĆ,PONGRAČIĆ,11/9/1997,ACF Fiorentina (ITA),193,20,0
Croatia,CRO,4,DF,Joško Gvardiol,Joško,GVARDIOL,GVARDIOL,23/01/2002,Manchester City FC (ENG),185,48,4
Croatia,CRO,5,DF,Duje Ćaleta-Car,Duje,ĆALETA-CAR,ĆALETA-CAR,17/09/1996,Real Sociedad (ESP),193,38,1
Croatia,CRO,6,DF,Josip Šutalo,Josip,ŠUTALO,ŠUTALO,28/02/2000,AFC Ajax (NED),185,33,0
Croatia,CRO,7,MF,Nikola Moro,Nikola,MORO,MORO,12/3/1998,Bologna FC (ITA),183,10,0
Croatia,CRO,8,MF,Mateo Kovačić,Mateo,KOVAČIĆ,KOVAČIĆ,6/5/1994,Manchester City FC (ENG),178,113,5
Croatia,CRO,9,FW,Andrej Kramarić,Andrej,KRAMARIĆ,KRAMARIĆ,19/06/1991,TSG Hoffenheim (GER),177,116,36
Croatia,CRO,10,MF,Luka Modrić,Luka,MODRIĆ,MODRIĆ,9/9/1985,AC Milan (ITA),172,198,29
Croatia,CRO,11,FW,Ante Budimir,Ante,BUDIMIR,BUDIMIR,22/07/1991,CA Osasuna (ESP),190,38,6
Croatia,CRO,12,GK,Ivor Pandur,Ivor,PANDUR,PANDUR,25/03/2000,Hull City FC (ENG),187,0,0
Croatia,CRO,13,MF,Nikola Vlašić,Nikola,VLAŠIĆ,VLAŠIĆ,4/10/1997,Torino FC (ITA),179,63,10
Croatia,CRO,14,FW,Ivan Perišić,Ivan,PERIŠIĆ,PERIŠIĆ,2/2/1989,PSV Eindhoven (NED),186,154,38
Croatia,CRO,15,MF,Mario Pašalić,Mario,PAŠALIĆ,PAŠALIĆ,9/2/1995,Atalanta Bergamo (ITA),188,85,12
Croatia,CRO,16,MF,Martin Baturina,Martin,BATURINA,BATURINA,16/02/2003,Como (ITA),172,19,1
Croatia,CRO,17,MF,Petar Sučić,Petar,SUČIĆ,P. SUČIĆ,25/10/2003,FC Internazionale Milano (ITA),183,17,1
Croatia,CRO,18,DF,Kristijan Jakić,Kristijan,JAKIĆ,JAKIĆ,14/05/1997,FC Augsburg (GER),181,17,2
Croatia,CRO,19,MF,Toni Fruk,Toni,FRUK,FRUK,9/3/2001,HNK Rijeka (CRO),177,7,1
Croatia,CRO,20,FW,Igor Matanović,Igor,MATANOVIĆ,MATANOVIĆ,31/03/2003,SC Freiburg (GER),194,9,2
Croatia,CRO,21,MF,Luka Sučić,Luka,SUČIĆ,SUČIĆ,8/9/2002,Real Sociedad (ESP),185,21,1
Croatia,CRO,22,DF,Luka Vušković,Luka,VUŠKOVIĆ,VUŠKOVIĆ,24/02/2007,Hamburger SV (GER),193,5,1
Croatia,CRO,23,GK,Dominik Kotarski,Dominik,KOTARSKI,KOTARSKI,10/2/2000,FC København (DEN),190,4,0
Croatia,CRO,24,FW,Marco Pašalić,Marco,PAŠALIĆ,M. PAŠALIĆ,14/09/2000,Orlando City SC (USA),177,15,1
Croatia,CRO,25,DF,Martin Erlić,Martin,ERLIĆ,ERLIĆ,24/01/1998,FC Midtjylland (DEN),192,13,1
Croatia,CRO,26,FW,Petar Musa,Petar,MUSA,MUSA,4/3/1998,FC Dallas (USA),190,11,1
Curacao,CUW,1,GK,Eloy Victor Room,Eloy Victor,ROOM,ROOM,6/2/1989,Miami FC (USA),190,72,0
Curacao,CUW,2,DF,Shurandy Ruggerio Sambo,Shurandy Ruggerio,SAMBO,SAMBO,19/08/2001,Sparta Rotterdam (NED),174,8,0
Curacao,CUW,3,DF,Juriën Godfried Juan Gaari,Juriën Godfried Juan,GAARI,GAARI,23/12/1993,Abha Club (KSA),183,60,1
Curacao,CUW,4,DF,Róshón Felix Romar Jordan Van Eijma,Róshón Felix Romar Jordan,VAN EIJMA,VAN EIJMA,9/6/1998,RKC Waalwijk (NED),186,28,1
Curacao,CUW,5,DF,Sherel Constancio Floranus,Sherel Constancio,FLORANUS,FLORANUS,23/08/1998,PEC Zwolle (NED),181,27,0
Curacao,CUW,6,MF,Godfried Roemeratoe,Godfried,ROEMERATOE,ROEMERATOE,19/08/1999,RKC Waalwijk (NED),178,29,1
Curacao,CUW,7,MF,Juninho Gracielo Bacuna,Juninho Gracielo,BACUNA,J. BACUNA,7/8/1997,FC Volendam (NED),178,50,14
Curacao,CUW,8,MF,Livano Shyron Liomar Comenencia,Livano Shyron Liomar,COMENENCIA,COMENENCIA,3/2/2004,FC Zürich (SUI),185,20,2
Curacao,CUW,9,FW,Jürgen Leonardo Locadia,Jürgen Leonardo,LOCADIA,LOCADIA,7/11/1993,Miami FC (USA),193,13,1
Curacao,CUW,10,MF,Leandro Jones Johan Bacuna,Leandro Jones Johan,BACUNA,L. BACUNA,21/08/1991,Iğdır FK (TUR),180,72,16
Curacao,CUW,11,FW,Jeremy Cornelis Jacobus Antonisse,Jeremy Cornelis Jacobus,ANTONISSE,ANTONISSE,29/03/2002,AE Kifisia FC (GRE),164,27,4
Curacao,CUW,12,FW,Misjonne Juniffer Naigelino Hansen,Misjonne Juniffer Naigelino,HANSEN,HANSEN,18/05/2002,Middlesbrough FC (ENG),176,6,1
Curacao,CUW,13,FW,Tyrese Yurvencey Noslin,Tyrese Yurvencey,NOSLIN,NOSLIN,11/9/2002,SC Telstar (NED),182,7,1
Curacao,CUW,14,FW,Kenji Joël Gorré,Kenji Joël,GORRÉ,GORRÉ,29/09/1994,Maccabi Haifa FC (ISR),174,38,6
Curacao,CUW,15,MF,Ar'jany Jainel Archenir Martha,Ar'jany Jainel Archenir,MARTHA,MARTHA,4/9/2003,Rotherham United FC (ENG),180,9,2
Curacao,CUW,16,FW,Jearl Erwin Margaritha,Jearl Erwin,MARGARITHA,MARGARITHA,10/4/2000,SK Beveren (BEL),181,22,5
Curacao,CUW,17,FW,Brandley Mack-Olien Kuwas,Brandley Mack-Olien,KUWAS,KUWAS,19/09/1992,FC Volendam (NED),181,36,2
Curacao,CUW,18,DF,Armando Maria Obispo,Armando Maria,OBISPO,OBISPO,5/3/1999,PSV Eindhoven (NED),185,6,0
Curacao,CUW,19,FW,Gervane Zjandric Adonnis Kastaneer,Gervane Zjandric Adonnis,KASTANEER,KASTANEER,9/6/1996,Terengganu FC (MAS),189,29,9
Curacao,CUW,20,DF,Joshua Benjamin Brenet,Joshua Benjamin,BRENET,BRENET,20/03/1994,Kayserispor (TUR),181,18,2
Curacao,CUW,21,MF,Tahith Jose Girigorio Djorkaef Chong,Tahith Jose Girigorio Djorkaef,CHONG,CHONG,4/12/1999,Sheffield United FC (ENG),185,6,3
Curacao,CUW,22,MF,Kevin Antonio Felida,Kevin Antonio,FELIDA,FELIDA,11/11/1999,FC Den Bosch (NED),174,19,1
Curacao,CUW,23,DF,Riechedly Guillermo Bazoer,Riechedly Guillermo,BAZOER,BAZOER,12/10/1996,Konyaspor (TUR),184,5,0
