Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals,join_name,full_name,age,position,Current Club,nationality,minutes_played_overall,appearances_overall,goals_overall,assists_overall,xg_per_90_overall,average_rating_overall,grounding_score
Bosnia And Herzegovina,BIH,15,MF,MEMIC Amar,Amar,MEMIĆ,MEMIĆ,20/01/2001,FC Viktoria Plzeň (CZE),176,14,1,memic amar,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,16,MF,HADZIAHMETOVIC Amir,Amir,HADŽIAHMETOVIĆ,HADŽIAHMETOVIĆ,8/3/1997,Hull City FC (ENG),179,36,0,hadziahmetovic amir,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,17,MF,BURNIC Dzenis,Dženis,BURNIĆ,BURNIĆ,22/05/1998,Karlsruher SC (GER),182,21,0,burnic dzenis,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,18,DF,KATIC Nikola,Nikola,KATIĆ,KATIĆ,10/10/1996,FC Schalke 04 (GER),194,18,2,katic nikola,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,19,FW,ALAJBEGOVIC Kerim,Kerim,ALAJBEGOVIĆ,ALAJBEGOVIĆ,21/09/2007,FC Red Bull Salzburg (AUT),186,11,1,alajbegovic kerim,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,20,FW,BAJRAKTAREVIC Esmir,Esmir,BAJRAKTAREVIĆ,BAJRAKTAREVIĆ,10/3/2005,PSV Eindhoven (NED),175,17,1,bajraktarevic esmir,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,21,DF,RADELJIC Stjepan,Stjepan,RADELJIĆ,RADELJIĆ,5/9/1997,HNK Rijeka (CRO),201,5,0,radeljic stjepan,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,22,GK,ZLOMISLIC Martin,Martin,ZLOMISLIĆ,ZLOMISLIĆ,16/08/1998,HNK Rijeka (CRO),189,3,0,zlomislic martin,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,23,FW,TABAKOVIC Haris,Haris,TABAKOVIĆ,TABAKOVIĆ,20/06/1994,Borussia Mönchengladbach (GER),196,10,4,tabakovic haris,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,24,DF,MALIC Arjan,Arjan,MALIĆ,MALIĆ,28/08/2005,SK Sturm Graz (AUT),188,8,0,malic arjan,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,25,FW,LUKIC Jovo,Jovo,LUKIĆ,LUKIĆ,28/11/1998,Universitatea Cluj (ROU),190,4,1,lukic jovo,,,,,,,,,,,,0.0
Bosnia And Herzegovina,BIH,26,MF,MAHMIC Ermin,Ermin,MAHMIĆ,MAHMIĆ,14/03/2005,FC Slovan Liberec (CZE),182,2,0,mahmic ermin,,,,,,,,,,,,0.0
Brazil,BRA,1,GK,ALISSON,Álisson Ramsés,BECKER,A. BECKER,2/10/1992,Liverpool FC (ENG),193,79,0,alisson,,,,,,,,,,,,0.0
Brazil,BRA,2,MF,EDERSON SILVA,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,7/7/1999,Atalanta Bergamo (ITA),184,3,0,ederson silva,,,,,,,,,,,,0.0
Brazil,BRA,3,DF,GABRIEL MAGALHAES,Gabriel,DOS SANTOS MAGALHÃES,GABRIEL,19/12/1997,Arsenal FC (ENG),190,18,1,gabriel magalhaes,,,,,,,,,,,,0.0
Brazil,BRA,4,DF,MARQUINHOS,Marcos,AOAS CORREA,MARQUINHOS,14/05/1994,Paris Saint-Germain (FRA),183,106,7,marquinhos,Marquinhos,32.0,Defender,Brazil,Brazil,90.0,1.0,0.0,0.0,0.1,7.05,70.68
Brazil,BRA,5,MF,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,23/02/1992,Manchester United FC (ENG),185,87,9,casemiro,Casemiro,34.0,Midfielder,Brazil,Brazil,46.0,1.0,0.0,0.0,0.0,6.42,64.29
Brazil,BRA,6,DF,ALEX SANDRO,Alex Sandro,LOBO SILVA,ALEX SANDRO,26/01/1991,CR Flamengo (BRA),180,45,2,alex sandro,Alex Sandro,35.0,Defender,Brazil,Brazil,0.0,0.0,0.0,0.0,,,0.0
Brazil,BRA,7,FW,VINICIUS JUNIOR,Vinicius José,PAIXÃO DE OLIVEIRA JÚNIOR,VINI JR.,12/7/2000,Real Madrid C. F. (ESP),176,50,10,vinicius junior,Vinicius Junior,25.0,Forward,Brazil,Brazil,90.0,1.0,1.0,0.0,0.71,6.72,71.38
Brazil,BRA,8,MF,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,16/11/1997,Newcastle United FC (ENG),182,44,3,bruno guimaraes,,,,,,,,,,,,0.0
Brazil,BRA,9,FW,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,27/05/1999,Manchester United FC (ENG),183,24,1,matheus cunha,Matheus Cunha,27.0,Forward,Brazil,Brazil,29.0,1.0,0.0,0.0,0.16,6.58,65.86
Brazil,BRA,10,FW,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,5/2/1992,Santos FC (BRA),175,128,79,neymar jr,,,,,,,,,,,,0.0
Brazil,BRA,11,FW,RAPHINHA,Raphael,DIAS BELLOLI,RAPHINHA,14/12/1996,FC Barcelona (ESP),176,40,11,raphinha,Raphinha,30.0,Forward,Brazil,Brazil,90.0,1.0,0.0,0.0,0.16,6.71,67.28
Brazil,BRA,12,GK,WEVERTON,Weverton,PEREIRA DA SILVA,WEVERTON,13/12/1987,Grêmio FBPA (BRA),189,11,0,weverton,,,,,,,,,,,,0.0
Brazil,BRA,13,DF,DANILO,Danilo Luiz,DA SILVA,DANILO,15/07/1991,CR Flamengo (BRA),184,71,1,danilo,Danilo,34.0,Defender,Brazil,Brazil,44.0,1.0,0.0,0.0,0.0,6.67,66.79
Brazil,BRA,14,DF,BREMER,Gleison Bremer,SILVA NASCIMENTO,BREMER,18/03/1997,Juventus FC (ITA),188,8,1,bremer,,,,,,,,,,,,0.0
Brazil,BRA,15,DF,LEO PEREIRA,Leonardo,PEREIRA,LÉO PEREIRA,31/01/1996,CR Flamengo (BRA),189,4,0,leo pereira,,,,,,,,,,,,0.0
Brazil,BRA,16,DF,DOUGLAS SANTOS,Douglas,DOS SANTOS JUSTINO DE MELO,DOUGLAS S.,22/03/1994,FC Zenit St. Petersburg (RUS),173,8,0,douglas santos,Douglas Santos,32.0,Defender,Brazil,Brazil,90.0,1.0,0.0,0.0,0.0,7.24,72.58
Brazil,BRA,17,MF,FABINHO,Fabio Henrique,TAVARES,FABINHO,23/10/1993,Al Ittihad (KSA),188,34,0,fabinho,Fabinho,32.0,Midfielder,Brazil,Brazil,44.0,1.0,0.0,0.0,0.0,6.54,65.49
Brazil,BRA,18,MF,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,29/04/2001,Botafogo (BRA),177,5,2,danilo santos,,,,,,,,,,,,0.0
Brazil,BRA,19,FW,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,21/07/2006,Olympique Lyonnais (FRA),172,17,4,endrick,,,,,,,,,,,,0.0
Brazil,BRA,20,MF,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,27/08/1997,CR Flamengo (BRA),183,64,13,lucas paqueta,,,,,,,,,,,,0.0
Brazil,BRA,21,FW,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,2/1/2001,FC Zenit St. Petersburg (RUS),182,16,2,luiz henrique,Luiz Henrique,25.0,Forward,Brazil,Brazil,28.0,1.0,0.0,0.0,0.0,6.73,67.36
Brazil,BRA,22,FW,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,18/06/2001,Arsenal FC (ENG),178,23,4,gabriel martinelli,Gabriel Martinelli,24.0,Forward,Brazil,Brazil,0.0,0.0,0.0,0.0,,,0.0
Brazil,BRA,23,GK,EDERSON,Ederson,SANTANA DE MORAES,EDERSON,17/08/1993,Fenerbahçe SK (TUR),188,32,0,ederson,Ederson,32.0,Goalkeeper,Brazil,Brazil,0.0,0.0,0.0,0.0,,,0.0
Brazil,BRA,24,DF,ROGER IBANEZ,Roger,IBAÑEZ DA SILVA,IBAÑEZ,23/11/1998,Al Ahli FC (KSA),186,8,0,roger ibanez,,,,,,,,,,,,0.0
Brazil,BRA,25,FW,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,26/06/2001,Brentford FC (ENG),190,5,2,igor thiago,Igor Thiago,24.0,Forward,Brazil,Brazil,62.0,1.0,0.0,0.0,0.26,6.41,64.22
Brazil,BRA,26,FW,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,3/8/2006,AFC Bournemouth (ENG),187,2,1,rayan,,,,,,,,,,,,0.0
Cabo Verde,CPV,1,GK,VOZINHA,Josimar José,ÉVORA DIAS,VOZINHA,3/6/1986,GD Chaves (POR),189,90,0,vozinha,,,,,,,,,,,,0.0
Cabo Verde,CPV,2,DF,STOPIRA,Ianique,DOS SANTOS TAVARES,STOPIRA,20/05/1988,SCU Torreense (POR),178,61,4,stopira,,,,,,,,,,,,0.0
Cabo Verde,CPV,3,DF,DINEY BORGES,Edilson Alberto,MONTEIRO SANCHES BORGES,BORGES,17/01/1995,Al Bataeh Club (UAE),185,32,2,diney borges,,,,,,,,,,,,0.0
Cabo Verde,CPV,4,DF,PICO LOPES,Roberto Carlos,LOPES,LOPES,17/06/1992,Shamrock Rovers FC (IRL),186,45,0,pico lopes,,,,,,,,,,,,0.0
Cabo Verde,CPV,5,DF,LOGAN COSTA,Logan Evans,COSTA,COSTA,1/4/2001,Villarreal CF (ESP),190,28,0,logan costa,,,,,,,,,,,,0.0
Cabo Verde,CPV,6,MF,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,27/01/1997,FC Krasnodar (RUS),177,31,3,kevin pina,,,,,,,,,,,,0.0
Cabo Verde,CPV,7,MF,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,JOVANE,14/06/1998,CF Estrela Da Amadora (POR),174,29,3,jovane cabral,,,,,,,,,,,,0.0
Cabo Verde,CPV,8,MF,JOAO PAULO,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,26/05/1998,FC FCSB (ROU),180,41,1,joao paulo,,,,,,,,,,,,0.0
Cabo Verde,CPV,9,FW,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,BENCHIMOL,29/12/2001,FC Akron Tolyatti (RUS),187,21,6,gilson benchimol,,,,,,,,,,,,0.0
Cabo Verde,CPV,10,MF,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,23/11/1993,PEC Zwolle (NED),175,55,5,jamiro monteiro,,,,,,,,,,,,0.0
Cabo Verde,CPV,11,MF,GARRY RODRIGUES,Garry,MENDES RODRIGUES,RODRIGUES,27/11/1990,Apollon Limassol (CYP),173,61,10,garry rodrigues,,,,,,,,,,,,0.0
Cabo Verde,CPV,12,GK,MARCIO ROSA,Márcio Salomão,BRAZÃO DA ROSA,MARCIO,23/02/1997,PFC Montana (BUL),186,11,0,marcio rosa,,,,,,,,,,,,0.0
Cabo Verde,CPV,13,DF,SIDNY LOPES CABRAL,Sidny,LOPES CABRAL,LOPES CABRAL,18/09/2002,SL Benfica (POR),176,11,3,sidny lopes cabral,,,,,,,,,,,,0.0
Cabo Verde,CPV,14,MF,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,4/7/1999,PFC Ludogorets Razgrad (BUL),177,33,0,deroy duarte,,,,,,,,,,,,0.0
Cabo Verde,CPV,15,MF,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,28/02/1997,Puskás Akadémia FC (HUN),180,20,1,laros duarte,,,,,,,,,,,,0.0
Cabo Verde,CPV,16,MF,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,Y. SEMEDO,29/12/1995,SC Farense (POR),176,11,1,yannick semedo,,,,,,,,,,,,0.0
Cabo Verde,CPV,17,MF,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,SEMEDO,27/04/1994,AC Omonia (CYP),185,38,3,willy semedo,,,,,,,,,,,,0.0
Cabo Verde,CPV,18,MF,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,ARCANJO,21/06/2001,Vitória SC (POR),180,16,1,telmo arcanjo,,,,,,,,,,,,0.0
Cabo Verde,CPV,19,FW,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,4/5/2001,Casa Pia AC (POR),185,22,7,dailon livramento,,,,,,,,,,,,0.0
Cabo Verde,CPV,20,FW,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,RYAN,8/1/1990,Iğdır FK (TUR),178,98,22,ryan mendes,,,,,,,,,,,,0.0
Cabo Verde,CPV,21,MF,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,DA COSTA,10/2/1991,Başakşehir FK (TUR),182,9,2,nuno da costa,,,,,,,,,,,,0.0
Cabo Verde,CPV,22,DF,STEVEN MOREIRA,Steven,MOREIRA,MOREIRA,13/08/1994,Columbus Crew (USA),178,20,0,steven moreira,,,,,,,,,,,,0.0
Cabo Verde,CPV,23,GK,CJ DOS SANTOS,Carlos Joaquim,ANTUNES DOS SANTOS,DOS SANTOS,24/08/2000,San Diego FC (USA),189,1,0,cj dos santos,,,,,,,,,,,,0.0
Cabo Verde,CPV,24,DF,WAGNER PINA,Wagner Fabricio,CARDOSO DE PINA,WAGNER P.,3/11/2002,Trabzonspor (TUR),180,14,0,wagner pina,,,,,,,,,,,,0.0
Cabo Verde,CPV,25,DF,KELVIN PIRES,Kelvin,SPENCER PIRES,KELVIN,5/6/2000,SJK (FIN),193,6,1,kelvin pires,,,,,,,,,,,,0.0
Cabo Verde,CPV,26,MF,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,3/5/2002,Maccabi Tel-Aviv FC (ISR),176,21,0,helio varela,,,,,,,,,,,,0.0
Canada,CAN,1,GK,ST. CLAIR Dayne,Dayne Tristan,ST. CLAIR,ST. CLAIR,9/5/1997,Inter Miami CF (USA),191,20,0,st clair dayne,,,,,,,,,,,,0.0
Canada,CAN,2,DF,JOHNSTON Alistair,Alistair William,JOHNSTON,JOHNSTON,8/10/1998,Celtic FC (SCO),180,59,1,johnston alistair,,,,,,,,,,,,0.0
Canada,CAN,3,DF,JONES Alfie,Alfie Charles,JONES,JONES,7/10/1997,Middlesbrough FC (ENG),191,2,0,jones alfie,,,,,,,,,,,,0.0
Canada,CAN,4,DF,DE FOUGEROLLES Luc,Luc,ROLLET DE FOUGEROLLES,DE FOUGEROLLES,12/10/2005,FCV Dender EH (BEL),183,14,0,de fougerolles luc,,,,,,,,,,,,0.0
Canada,CAN,5,DF,WATERMAN Joel,Joel Robert,WATERMAN,WATERMAN,24/01/1996,Chicago Fire FC (USA),185,17,0,waterman joel,,,,,,,,,,,,0.0
Canada,CAN,6,MF,CHOINIERE Mathieu,Mathieu,CHOINIÈRE,CHOINIÈRE,7/2/1999,LAFC (USA),173,24,0,choiniere mathieu,,,,,,,,,,,,0.0
Canada,CAN,7,MF,EUSTAQUIO Stephen,Stephen,EUSTAQUIO,EUSTÁQUIO,21/12/1996,LAFC (USA),175,57,4,eustaquio stephen,,,,,,,,,,,,0.0
Canada,CAN,8,MF,KONE Ismael,Ismaël Kenneth Jordan,KONE,KONÉ,16/06/2002,US Sassuolo (ITA),188,41,4,kone ismael,,,,,,,,,,,,0.0
Canada,CAN,9,FW,LARIN Cyle,Cyle Christopher,LARIN,LARIN,17/04/1995,Southampton FC (ENG),188,91,31,larin cyle,,,,,,,,,,,,0.0
Canada,CAN,10,FW,DAVID Jonathan,Jonathan Christian,DAVID,J. DAVID,14/01/2000,Juventus FC (ITA),175,78,39,david jonathan,,,,,,,,,,,,0.0
Canada,CAN,11,MF,MILLAR Liam,Liam Alan,MILLAR,MILLAR,27/09/1999,Hull City FC (ENG),176,42,1,millar liam,,,,,,,,,,,,0.0
Canada,CAN,12,FW,OLUWASEYI Tani,Tanitoluwa Oluwatimilehin,OLUWASEYI,OLUWASEYI,15/05/2000,Villarreal CF (ESP),187,25,2,oluwaseyi tani,,,,,,,,,,,,0.0
Canada,CAN,13,DF,CORNELIUS Derek,Derek Austin,CORNELIUS,CORNELIUS,25/11/1997,Rangers FC (SCO),186,45,1,cornelius derek,,,,,,,,,,,,0.0
Canada,CAN,14,MF,SHAFFELBURG Jacob,Jacob Everett,SHAFFELBURG,SHAFFELBURG,26/11/1999,LAFC (USA),181,32,6,shaffelburg jacob,,,,,,,,,,,,0.0
Canada,CAN,15,DF,BOMBITO Moise,Moïse Bombito,LUMPUNGU,BOMBITO,30/03/2000,OGC Nice (FRA),190,20,0,bombito moise,,,,,,,,,,,,0.0
Canada,CAN,16,GK,CREPEAU Maxime,Maxime,CRÉPEAU,CRÉPEAU,11/5/1994,Orlando City SC (USA),185,33,0,crepeau maxime,,,,,,,,,,,,0.0
Canada,CAN,17,FW,BUCHANAN Tajon,Tajon Trevor,BUCHANAN,BUCHANAN,8/2/1999,Villarreal CF (ESP),183,61,8,buchanan tajon,,,,,,,,,,,,0.0
Canada,CAN,18,GK,GOODMAN Owen,Owen Olamidayo,GOODMAN,GOODMAN,27/11/2003,Barnsley (ENG),193,0,0,goodman owen,,,,,,,,,,,,0.0
Canada,CAN,19,DF,DAVIES Alphonso,Alphonso Boyle,DAVIES,DAVIES,2/11/2000,FC Bayern München (GER),183,58,15,davies alphonso,,,,,,,,,,,,0.0
Canada,CAN,20,FW,AHMED Ali,Ali,AHMED,AHMED,10/10/2000,Norwich City FC (ENG),180,25,1,ahmed ali,,,,,,,,,,,,0.0
Canada,CAN,21,MF,OSORIO Jonathan,Jonathan,OSORIO,OSORIO,12/6/1992,Toronto FC (CAN),175,92,10,osorio jonathan,,,,,,,,,,,,0.0
Canada,CAN,22,DF,LARYEA Richie,Richmond Mamah,LARYEA,LARYEA,7/1/1995,Toronto FC (CAN),175,77,1,laryea richie,,,,,,,,,,,,0.0
Canada,CAN,23,DF,SIGUR Niko,Niko Kristian,SIGUR,SIGUR,9/9/2003,HNK Hajduk Split (CRO),178,19,2,sigur niko,,,,,,,,,,,,0.0
Canada,CAN,24,FW,DAVID Promise,Promise Oluwatobi Emmanuel,DAVID,PROMISE,3/7/2001,Royale Union Saint-Gilloise (BEL),195,11,3,david promise,,,,,,,,,,,,0.0
Canada,CAN,25,MF,SALIBA Nathan,Nathan-Dylan,SALIBA,SALIBA,7/2/2004,RSC Anderlecht (BEL),174,15,2,saliba nathan,,,,,,,,,,,,0.0
Canada,CAN,26,FW,NELSON Jayden,Jayden,NELSON,NELSON,26/09/2002,Austin FC (USA),170,15,2,nelson jayden,,,,,,,,,,,,0.0
Colombia,COL,1,GK,OSPINA David,David,OSPINA RAMIREZ,OSPINA,31/08/1988,Atlético Nacional (COL),183,130,0,ospina david,,,,,,,,,,,,0.0
Colombia,COL,2,DF,MUNOZ Daniel,Daniel,MUÑOZ MEJIA,D. MUÑOZ,26/05/1996,Crystal Palace FC (ENG),180,46,3,munoz daniel,,,,,,,,,,,,0.0
Colombia,COL,3,DF,LUCUMI Jhon,Jhon Janer,LUCUMI BONILLA,J. LUCUMI,26/06/1998,Bologna FC (ITA),187,37,1,lucumi jhon,,,,,,,,,,,,0.0
Colombia,COL,4,DF,ARIAS Santiago,Santiago,ARIAS NARANJO,ARIAS,13/01/1992,CA Independiente (ARG),177,68,0,arias santiago,,,,,,,,,,,,0.0
Colombia,COL,5,MF,CASTANO Kevin,Kevin Duvan,CASTAÑO GIL,K. CASTAÑO,29/09/2000,CA River Plate (ARG),179,25,0,castano kevin,,,,,,,,,,,,0.0
Colombia,COL,6,MF,RIOS Richard,Richard,RÍOS MONTOYA,RICHARD RIOS,2/6/2000,SL Benfica (POR),185,32,2,rios richard,,,,,,,,,,,,0.0
Colombia,COL,7,FW,DIAZ Luis,Luis Fernando,DÍAZ MARULANDA,LUIS DIAZ,13/01/1997,FC Bayern München (GER),179,74,22,diaz luis,,,,,,,,,,,,0.0
Colombia,COL,8,MF,CARRASCAL Jorge,Jorge Andres,CARRASCAL GUARDO,CARRASCAL,25/05/1998,CR Flamengo (BRA),180,25,2,carrascal jorge,,,,,,,,,,,,0.0
Colombia,COL,9,FW,CORDOBA Jhon,Jhon Andrés,CÓRDOBA COPETE,CORDOBA,11/5/1993,FC Krasnodar (RUS),186,21,6,cordoba jhon,,,,,,,,,,,,0.0
Colombia,COL,10,MF,RODRIGUEZ James,James David,RODRÍGUEZ RUBIO,JAMES,12/7/1991,Minnesota United FC (USA),181,126,31,rodriguez james,,,,,,,,,,,,0.0
Colombia,COL,11,MF,ARIAS Jhon,Jhon Adolfo,ARIAS ANDRADE,J. ARIAS,21/09/1997,SE Palmeiras (BRA),168,38,6,arias jhon,,,,,,,,,,,,0.0
Colombia,COL,12,GK,VARGAS Camilo,Camilo Andres,VARGAS GIL,C. VARGAS,9/3/1989,Atlas FC (MEX),183,42,0,vargas camilo,,,,,,,,,,,,0.0
Colombia,COL,13,DF,MINA Yerry,Yerry Fernando,MINA GONZALEZ,Y. MINA,23/09/1994,Cagliari (ITA),195,54,8,mina yerry,,,,,,,,,,,,0.0
Colombia,COL,14,DF,PUERTA Gustavo,Gustavo Adolfo,PUERTA MOLANO,PUERTA,23/07/2003,Racing Santander (ESP),173,6,1,puerta gustavo,,,,,,,,,,,,0.0
Colombia,COL,15,MF,PORTILLA Juan,Juan Camilo,PORTILLA OROZCO,PORTILLA,12/9/1998,Athletico Paranaense (BRA),181,10,0,portilla juan,,,,,,,,,,,,0.0
Colombia,COL,16,MF,LERMA Jefferson,Jefferson Andrés,LERMA SOLIS,J. LERMA,25/10/1994,Crystal Palace FC (ENG),180,65,5,lerma jefferson,,,,,,,,,,,,0.0
Colombia,COL,17,DF,MOJICA Johan,Johan Andrés,MOJICA PALACIO,J. MOJICA,21/08/1992,RCD Mallorca (ESP),184,45,1,mojica johan,,,,,,,,,,,,0.0
Colombia,COL,18,DF,DITTA Willer,Willer Emilio,DITTA PEREZ,W. DITTA,23/01/1998,CF Cruz Azul (MEX),179,5,0,ditta willer,,,,,,,,,,,,0.0
Colombia,COL,19,FW,HERNANDEZ Cucho,Juan Camilo,HERNANDEZ SUAREZ,C. HERNANDEZ,20/04/1999,Real Betis (ESP),176,9,2,hernandez cucho,,,,,,,,,,,,0.0
Colombia,COL,20,MF,QUINTERO Juan,Juan Fernando,QUINTERO PANIAGUA,QUINTERO,18/01/1993,CA River Plate (ARG),167,49,6,quintero juan,,,,,,,,,,,,0.0
Colombia,COL,21,FW,CAMPAZ Jaminton,Jaminton Leandro,CAMPAZ,CAMPAZ,24/05/2000,CA Rosario Central (ARG),166,10,1,campaz jaminton,,,,,,,,,,,,0.0
Colombia,COL,22,DF,MACHADO Deiver,Deiver,MACHADO MENA,MACHADO,2/9/1993,FC Nantes (FRA),173,15,0,machado deiver,,,,,,,,,,,,0.0
Colombia,COL,23,DF,SANCHEZ Davinson,Davinson,SÁNCHEZ MINA,SANCHEZ,12/6/1996,Galatasaray SK (TUR),188,79,4,sanchez davinson,,,,,,,,,,,,0.0
Colombia,COL,24,GK,MONTERO Alvaro,Álvaro David,MONTERO PERALES,MONTERO,29/03/1995,CA Vélez Sarsfield (ARG),201,12,0,montero alvaro,,,,,,,,,,,,0.0
Colombia,COL,25,FW,SUAREZ Luis,Luis Javier,SUÁREZ CHARRIS,SUAREZ,2/12/1997,Sporting CP (POR),179,12,5,suarez luis,,,,,,,,,,,,0.0
Colombia,COL,26,FW,GOMEZ Andres,Carlos Andrés,GÓMEZ HINESTROZA,A. GOMEZ,12/9/2002,CR Vasco Da Gama (BRA),170,8,2,gomez andres,,,,,,,,,,,,0.0
Congo DR,COD,1,GK,MPASI Lionel,Lionel Nzau,MPASI,MPASI,1/8/1994,Le Havre AC (FRA),182,28,0,mpasi lionel,,,,,,,,,,,,0.0
Congo DR,COD,2,DF,WAN-BISSAKA Aaron,Wan,BISSAKA,WAN BISSAKA,26/11/1997,West Ham United FC (ENG),183,12,0,wanbissaka aaron,,,,,,,,,,,,0.0
Congo DR,COD,3,DF,KAPUADI Steve,Steve Nkanu,KAPUADI,KAPUADI,30/04/1998,Widzew Łódź (POL),196,3,0,kapuadi steve,,,,,,,,,,,,0.0
Congo DR,COD,4,DF,TUANZEBE Axel,Axel,TUANZEBE,TUANZEBE,14/11/1997,Burnley FC (ENG),188,13,1,tuanzebe axel,,,,,,,,,,,,0.0
Congo DR,COD,5,DF,BATUBINSIKA Dylan,Dylan Buduka,BATUBINSIKA,BATUBINSIKA,15/02/1996,AEL FC (GRE),185,15,1,batubinsika dylan,,,,,,,,,,,,0.0
Congo DR,COD,6,MF,MUKAU Ngalayel,Ngal’ayel,MUKAU,MUKAU,3/11/2004,Lille OSC (FRA),186,14,0,mukau ngalayel,,,,,,,,,,,,0.0
Congo DR,COD,7,MF,MBUKU Nathanael,Nathanaël,MBUKU,MBUKU,16/03/2002,Montpellier HSC (FRA),170,19,2,mbuku nathanael,,,,,,,,,,,,0.0
Congo DR,COD,8,MF,MOUTOUSSAMY Samuel,Samuel Alain,MOUTOUSSAMY,MOUTOUSSAMY,12/8/1996,Atromitos FC (GRE),176,58,0,moutoussamy samuel,,,,,,,,,,,,0.0
Congo DR,COD,9,FW,CIPENGA Brian,Kibambe Brian,CIPENGA,CIPENGA,11/3/1998,CD Castellón (ESP),172,8,0,cipenga brian,,,,,,,,,,,,0.0
Congo DR,COD,10,MF,BONGONDA Theo,Theo Mbulofeko Batombo,BONGONDA,BONGONDA,20/11/1995,FC Spartak Moscow (RUS),176,38,7,bongonda theo,,,,,,,,,,,,0.0
Congo DR,COD,11,FW,KAKUTA Gael,Mambenga Gaël Roméo,KAKUTA,KAKUTA,21/06/1991,AEL FC (GRE),174,31,5,kakuta gael,,,,,,,,,,,,0.0
Congo DR,COD,12,DF,KAYEMBE Joris,Joris,KAYEMBE-DITU,J. KAYEMBE,8/8/1994,KRC Genk (BEL),180,26,1,kayembe joris,,,,,,,,,,,,0.0
Congo DR,COD,13,FW,ELIA Meschack,Meschack Lina,ELIA,MESCHAK,6/8/1997,Alanyaspor (TUR),173,68,12,elia meschack,,,,,,,,,,,,0.0
Congo DR,COD,14,MF,SADIKI Noah,Noah Junior,SADIKI,SADIKI,17/12/2004,Sunderland AFC (ENG),165,20,0,sadiki noah,,,,,,,,,,,,0.0
Congo DR,COD,15,MF,TSHIBOLA Aaron,Tshibola,AARON,TSHIBOLA,2/1/1995,Kilmarnock FC (SCO),184,17,1,tshibola aaron,,,,,,,,,,,,0.0
Congo DR,COD,16,GK,FAYULU Timothy,Timothy Bruce Munzoko,FAYULU,FAYULU,24/07/1999,FC Noah (ARM),192,3,0,fayulu timothy,,,,,,,,,,,,0.0
Congo DR,COD,17,FW,BAKAMBU Cedric,Cedric,BAKAMBU,BAKAMBU,11/4/1991,Real Betis (ESP),182,70,21,bakambu cedric,,,,,,,,,,,,0.0
Congo DR,COD,18,MF,PICKEL Charles,Charles Monginda,PICKEL,PICKEL,15/05/1997,RCD Espanyol (ESP),187,34,1,pickel charles,,,,,,,,,,,,0.0
Congo DR,COD,19,FW,MAYELE Fiston,Mayele Fiston,KALALA,MAYELE,24/06/1994,Pyramids FC (EGY),185,36,5,mayele fiston,,,,,,,,,,,,0.0
